purchase_id,user_id,purchase_date,category,amount,country,month
1314,232,2025-06-10,Clothing,40.61,CA,2025-06-01
1315,344,2025-04-06,Beauty,13.53,AU,2025-04-01
1316,37,2025-07-12,Groceries,105.74,US,2025-07-01
1317,361,2025-02-24,Furniture,453.1,CA,2025-02-01
1318,93,2025-02-22,Clothing,72.06,DE,2025-02-01
1319,138,2025-03-07,Garden,236.56,US,2025-03-01
1320,49,2025-12-11,Electronics,406.24,CA,2025-12-01
1321,52,2025-10-13,Furniture,807.34,UK,2025-10-01
1322,455,2025-11-12,Electronics,616.32,AU,2025-11-01
1323,150,2025-04-05,Groceries,79.75,DE,2025-04-01
1324,172,2025-11-04,Clothing,36.83,US,2025-11-01
1325,255,2025-04-04,Groceries,62.76,US,2025-04-01
1326,480,2025-05-26,Beauty,35.9,IN,2025-05-01
1327,267,2025-02-18,Toys,39.96,CA,2025-02-01
1328,274,2025-07-11,Beauty,13.94,UK,2025-07-01
1329,127,2025-11-23,Toys,144.58,CA,2025-11-01
1330,140,2025-05-25,Home & Kitchen,137.47,CA,2025-05-01
1331,199,2025-06-08,Sports,238.2,DE,2025-06-01
1332,387,2025-09-25,Clothing,190.07,US,2025-09-01
1333,443,2025-02-24,Home & Kitchen,95.08,AU,2025-02-01
1334,174,2025-06-19,Garden,267.57,UK,2025-06-01
1335,338,2025-02-24,Garden,57.74,AU,2025-02-01
1336,191,2025-08-02,Home & Kitchen,132.7,UK,2025-08-01
1337,368,2025-11-09,Sports,20.44,IN,2025-11-01
1338,305,2025-02-06,Furniture,185.54,AU,2025-02-01
1339,326,2025-01-21,Books,63.77,IN,2025-01-01
1340,30,2025-09-05,Sports,85.1,AU,2025-09-01
1341,198,2025-04-23,Garden,254.13,CA,2025-04-01
1342,292,2025-02-19,Groceries,49.55,IN,2025-02-01
1343,181,2025-03-01,Sports,96.35,US,2025-03-01
1344,157,2025-01-24,Garden,144.45,AU,2025-01-01
1345,293,2025-09-17,Sports,202.93,DE,2025-09-01
1346,189,2025-09-09,Beauty,68.5,CA,2025-09-01
1347,366,2025-02-11,Home & Kitchen,219.25,UK,2025-02-01
1348,426,2025-05-20,Groceries,106.54,DE,2025-05-01
1349,488,2025-10-23,Home & Kitchen,124.06,IN,2025-10-01
1350,182,2025-11-10,Electronics,177.95,UK,2025-11-01
1351,426,2025-07-06,Toys,128.5,DE,2025-07-01
1352,183,2025-06-18,Groceries,117.65,US,2025-06-01
1353,446,2025-06-12,Garden,298.01,UK,2025-06-01
1354,46,2025-03-27,Sports,157.73,US,2025-03-01
1355,413,2025-01-21,Garden,51.92,AU,2025-01-01
1356,495,2025-07-28,Garden,121.94,DE,2025-07-01
1357,51,2025-11-04,Furniture,975.55,CA,2025-11-01
1358,32,2025-11-28,Home & Kitchen,260.53,DE,2025-11-01
1359,385,2025-07-22,Sports,213.44,DE,2025-07-01
1360,162,2025-01-23,Groceries,44.14,DE,2025-01-01
1361,207,2025-10-14,Groceries,57.45,IN,2025-10-01
1362,266,2025-05-25,Home & Kitchen,125.14,IN,2025-05-01
1363,325,2025-10-13,Groceries,60.62,US,2025-10-01
1364,261,2025-11-25,Home & Kitchen,223.63,CA,2025-11-01
1365,183,2025-12-02,Furniture,477.52,US,2025-12-01
1366,465,2025-04-01,Home & Kitchen,116.74,AU,2025-04-01
1367,241,2025-04-02,Clothing,59.61,CA,2025-04-01
1368,122,2025-12-12,Electronics,377.16,AU,2025-12-01
1369,114,2025-05-08,Beauty,31.69,AU,2025-05-01
1370,130,2025-05-01,Toys,135.15,IN,2025-05-01
1371,411,2025-06-10,Home & Kitchen,170.33,US,2025-06-01
1372,255,2025-11-26,Electronics,343.31,US,2025-11-01
1373,318,2025-02-27,Garden,40.72,CA,2025-02-01
1374,139,2025-10-22,Furniture,781.72,UK,2025-10-01
1375,320,2025-02-13,Toys,109.9,US,2025-02-01
1376,101,2025-06-05,Home & Kitchen,304.93,UK,2025-06-01
1377,81,2025-05-27,Furniture,655.58,US,2025-05-01
1378,447,2025-03-08,Groceries,78.2,CA,2025-03-01
1379,238,2025-02-13,Beauty,61.96,AU,2025-02-01
1380,99,2025-06-10,Toys,67.26,UK,2025-06-01
1381,426,2025-09-15,Beauty,123.38,DE,2025-09-01
1382,397,2025-10-29,Groceries,49.04,US,2025-10-01
1383,448,2025-09-20,Books,79.32,IN,2025-09-01
1384,185,2025-07-28,Garden,175.69,CA,2025-07-01
1385,350,2025-04-19,Home & Kitchen,104.88,UK,2025-04-01
1386,287,2025-05-27,Beauty,20.94,CA,2025-05-01
1387,51,2025-04-07,Groceries,60.72,CA,2025-04-01
1388,226,2025-09-18,Clothing,124.86,US,2025-09-01
1389,380,2025-01-02,Beauty,118.59,CA,2025-01-01
1390,17,2025-11-10,Books,16.36,DE,2025-11-01
1391,457,2025-10-22,Furniture,383.17,UK,2025-10-01
1392,115,2025-12-08,Garden,122.05,DE,2025-12-01
1393,434,2025-07-28,Home & Kitchen,250.3,US,2025-07-01
1394,329,2025-08-25,Sports,116.35,AU,2025-08-01
1395,318,2025-11-04,Books,10.12,CA,2025-11-01
1396,122,2025-07-08,Garden,114.03,AU,2025-07-01
1397,187,2025-05-03,Toys,111.3,US,2025-05-01
1398,186,2025-11-15,Clothing,56.42,CA,2025-11-01
1399,86,2025-03-05,Clothing,50.19,IN,2025-03-01
1400,494,2025-10-17,Home & Kitchen,327.03,DE,2025-10-01
1401,431,2025-03-09,Furniture,562.83,AU,2025-03-01
1402,32,2025-03-13,Garden,295.12,DE,2025-03-01
1403,102,2025-06-18,Clothing,134.15,IN,2025-06-01
1404,104,2025-07-19,Sports,40.7,UK,2025-07-01
1405,124,2025-10-22,Clothing,25.12,UK,2025-10-01
1406,500,2025-02-09,Books,49.2,IN,2025-02-01
1407,450,2025-12-08,Toys,101.46,AU,2025-12-01
1408,129,2025-02-22,Books,45.82,IN,2025-02-01
1409,402,2025-08-31,Electronics,247.83,DE,2025-08-01
1410,71,2025-03-29,Toys,55.1,US,2025-03-01
1411,347,2025-07-04,Books,55.82,IN,2025-07-01
1412,71,2025-05-19,Home & Kitchen,254.41,US,2025-05-01
1413,36,2025-06-04,Sports,156.6,CA,2025-06-01
1414,325,2025-12-29,Groceries,65.38,US,2025-12-01
1415,75,2025-06-15,Toys,34.22,CA,2025-06-01
1416,383,2025-12-22,Garden,172.36,DE,2025-12-01
1417,283,2025-09-14,Home & Kitchen,33.66,IN,2025-09-01
1418,479,2025-08-15,Beauty,82.93,AU,2025-08-01
1419,42,2025-07-22,Toys,40.64,CA,2025-07-01
1420,75,2025-10-01,Sports,81.39,CA,2025-10-01
1421,412,2025-09-21,Furniture,342.31,DE,2025-09-01
1422,33,2025-02-17,Books,14.04,CA,2025-02-01
1423,379,2025-04-10,Toys,68.98,DE,2025-04-01
1424,106,2025-02-03,Groceries,124.21,IN,2025-02-01
1425,32,2025-05-26,Furniture,928.27,DE,2025-05-01
1426,249,2025-08-20,Clothing,107.85,IN,2025-08-01
1427,343,2025-04-06,Books,28.93,IN,2025-04-01
1428,85,2025-09-07,Clothing,120.14,AU,2025-09-01
1429,300,2025-04-27,Garden,247.16,UK,2025-04-01
1430,487,2025-05-02,Electronics,637.87,DE,2025-05-01
1431,190,2025-04-03,Electronics,363.37,IN,2025-04-01
1432,421,2025-06-21,Garden,159.65,DE,2025-06-01
1433,96,2025-12-24,Furniture,106.08,CA,2025-12-01
1434,498,2025-09-28,Clothing,27.1,AU,2025-09-01
1435,40,2025-05-08,Home & Kitchen,127.22,DE,2025-05-01
1436,79,2025-01-21,Garden,196,IN,2025-01-01
1437,224,2025-07-24,Sports,213.26,US,2025-07-01
1438,199,2025-08-07,Groceries,9.57,DE,2025-08-01
1439,270,2025-08-18,Beauty,121.33,UK,2025-08-01
1440,362,2025-10-06,Garden,243.86,AU,2025-10-01
1441,440,2025-11-13,Home & Kitchen,233.12,US,2025-11-01
1442,304,2025-05-24,Books,88.21,AU,2025-05-01
1443,89,2025-02-04,Books,81.34,AU,2025-02-01
1444,259,2025-02-20,Groceries,122.67,UK,2025-02-01
1445,374,2025-10-24,Groceries,110.65,CA,2025-10-01
1446,279,2025-04-21,Beauty,143.19,DE,2025-04-01
1447,75,2025-02-07,Groceries,47.53,CA,2025-02-01
1448,317,2025-03-14,Furniture,159.39,CA,2025-03-01
1449,123,2025-04-28,Groceries,136.22,DE,2025-04-01
1450,351,2025-08-28,Home & Kitchen,109.16,US,2025-08-01
1451,318,2025-09-01,Sports,138.74,CA,2025-09-01
1452,195,2025-05-27,Beauty,58.39,US,2025-05-01
1453,392,2025-08-16,Electronics,345.05,CA,2025-08-01
1454,255,2025-12-16,Toys,83.98,US,2025-12-01
1455,188,2025-02-14,Home & Kitchen,227.02,UK,2025-02-01
1456,475,2025-12-14,Toys,53.57,CA,2025-12-01
1457,347,2025-08-19,Groceries,136.65,IN,2025-08-01
1458,49,2025-09-09,Home & Kitchen,183.4,CA,2025-09-01
1459,345,2025-09-09,Books,53.16,IN,2025-09-01
1460,284,2025-07-22,Garden,149.62,US,2025-07-01
1461,412,2025-08-03,Groceries,31.63,DE,2025-08-01
1462,374,2025-08-30,Sports,85.08,CA,2025-08-01
1463,205,2025-06-13,Clothing,156.45,DE,2025-06-01
1464,463,2025-11-12,Toys,52.53,IN,2025-11-01
1465,300,2025-08-27,Books,35.46,UK,2025-08-01
1466,233,2025-08-28,Groceries,5.62,UK,2025-08-01
1467,435,2025-09-23,Home & Kitchen,240.28,US,2025-09-01
1468,307,2025-08-23,Garden,213.04,IN,2025-08-01
1469,31,2025-02-21,Groceries,12.24,US,2025-02-01
1470,230,2025-12-10,Books,51.57,CA,2025-12-01
1471,333,2025-11-03,Books,97.21,DE,2025-11-01
1472,425,2025-06-10,Books,63.28,UK,2025-06-01
1473,75,2025-07-16,Clothing,45.5,CA,2025-07-01
1474,185,2025-09-29,Sports,248.04,CA,2025-09-01
1475,46,2025-02-03,Sports,209.12,US,2025-02-01
1476,307,2025-02-23,Clothing,120.22,IN,2025-02-01
1477,60,2025-07-06,Groceries,27.97,UK,2025-07-01
1478,318,2025-01-20,Groceries,43,CA,2025-01-01
1479,373,2025-11-21,Toys,139.29,IN,2025-11-01
1480,311,2025-10-31,Electronics,608.72,IN,2025-10-01
1481,114,2025-09-25,Clothing,67.77,AU,2025-09-01
1482,278,2025-11-07,Clothing,125.59,US,2025-11-01
1483,408,2025-10-13,Garden,153.32,AU,2025-10-01
1484,245,2025-10-30,Garden,46.87,US,2025-10-01
1485,493,2025-09-14,Beauty,95.27,UK,2025-09-01
1486,12,2025-11-24,Sports,143.44,US,2025-11-01
1487,371,2025-11-26,Sports,115.09,IN,2025-11-01
1488,44,2025-05-15,Electronics,161.83,DE,2025-05-01
1489,474,2025-09-03,Furniture,124.76,UK,2025-09-01
1490,404,2025-12-16,Clothing,107.22,UK,2025-12-01
1491,356,2025-07-26,Electronics,113.34,US,2025-07-01
1492,317,2025-09-18,Groceries,112.81,CA,2025-09-01
1493,220,2025-12-11,Groceries,110.53,DE,2025-12-01
1494,379,2025-07-30,Sports,103.02,DE,2025-07-01
1495,464,2025-01-07,Beauty,124.04,AU,2025-01-01
1496,177,2025-04-18,Beauty,26.52,CA,2025-04-01
1497,172,2025-08-27,Groceries,124.58,US,2025-08-01
1498,322,2025-11-20,Garden,61.33,IN,2025-11-01
1499,165,2025-12-23,Furniture,703.75,CA,2025-12-01
1500,275,2025-03-21,Books,69.76,US,2025-03-01
1501,77,2025-02-10,Groceries,118.06,DE,2025-02-01
1502,103,2025-11-05,Toys,72.61,UK,2025-11-01
1503,94,2025-07-29,Clothing,105.24,AU,2025-07-01
1504,56,2025-11-20,Furniture,978.91,US,2025-11-01
1505,389,2025-02-14,Home & Kitchen,73.34,DE,2025-02-01
1506,455,2025-01-16,Sports,88.04,AU,2025-01-01
1507,144,2025-02-14,Toys,146.45,US,2025-02-01
1508,108,2025-12-21,Groceries,24.13,AU,2025-12-01
1509,491,2025-08-12,Books,30.32,AU,2025-08-01
1510,467,2025-09-19,Home & Kitchen,345.89,UK,2025-09-01
1511,102,2025-09-30,Sports,104.54,IN,2025-09-01
1512,56,2025-04-25,Books,74.54,US,2025-04-01
1513,26,2025-11-06,Home & Kitchen,85.26,US,2025-11-01
1514,492,2025-04-05,Sports,27.61,DE,2025-04-01
1515,173,2025-05-31,Clothing,129.02,IN,2025-05-01
1516,294,2025-01-30,Beauty,39.29,IN,2025-01-01
1517,10,2025-03-25,Sports,127.83,AU,2025-03-01
1518,424,2025-12-07,Garden,299.83,IN,2025-12-01
1519,10,2025-08-20,Electronics,784.38,AU,2025-08-01
1520,38,2025-07-14,Home & Kitchen,232.56,US,2025-07-01
1521,219,2025-10-25,Home & Kitchen,112.93,AU,2025-10-01
1522,307,2025-02-19,Home & Kitchen,111.42,IN,2025-02-01
1523,413,2025-09-01,Books,47.5,AU,2025-09-01
1524,478,2025-10-09,Clothing,40.11,IN,2025-10-01
1525,215,2025-07-16,Clothing,32.69,US,2025-07-01
1526,497,2025-12-10,Electronics,640.58,CA,2025-12-01
1527,310,2025-10-30,Garden,81.34,UK,2025-10-01
1528,341,2025-07-26,Furniture,769,UK,2025-07-01
1529,322,2025-07-10,Groceries,88.16,IN,2025-07-01
1530,215,2025-11-21,Electronics,601.95,US,2025-11-01
1531,448,2025-05-25,Garden,93.87,IN,2025-05-01
1532,403,2025-09-03,Toys,23.98,IN,2025-09-01
1533,147,2025-03-11,Garden,102.53,IN,2025-03-01
1534,372,2025-10-12,Groceries,29.77,US,2025-10-01
1535,333,2025-11-14,Furniture,211.48,DE,2025-11-01
1536,33,2025-10-13,Home & Kitchen,201.02,CA,2025-10-01
1537,294,2025-07-16,Sports,113.76,IN,2025-07-01
1538,64,2025-01-14,Beauty,101.4,AU,2025-01-01
1539,165,2025-07-05,Garden,142.96,CA,2025-07-01
1540,498,2025-07-26,Books,66.09,AU,2025-07-01
1541,199,2025-07-23,Clothing,65.44,DE,2025-07-01
1542,26,2025-05-29,Books,52.44,US,2025-05-01
1543,465,2025-09-03,Sports,182.26,AU,2025-09-01
1544,175,2025-11-22,Groceries,149.88,IN,2025-11-01
1545,229,2025-04-12,Clothing,141.56,DE,2025-04-01
1546,293,2025-07-27,Books,33.65,DE,2025-07-01
1547,32,2025-06-02,Garden,47.64,DE,2025-06-01
1548,123,2025-08-27,Electronics,677.19,DE,2025-08-01
1549,45,2025-11-15,Electronics,646.8,AU,2025-11-01
1550,296,2025-10-10,Beauty,14.32,DE,2025-10-01
1551,243,2025-09-23,Garden,274.29,IN,2025-09-01
1552,353,2025-11-03,Electronics,224.07,DE,2025-11-01
1553,36,2025-06-05,Garden,123.03,CA,2025-06-01
1554,184,2025-08-20,Books,76.73,UK,2025-08-01
1555,50,2025-05-11,Toys,74.31,IN,2025-05-01
1556,68,2025-11-20,Toys,71.02,US,2025-11-01
1557,40,2025-01-07,Clothing,37.3,DE,2025-01-01
1558,284,2025-09-07,Electronics,520.61,US,2025-09-01
1559,440,2025-11-26,Furniture,794.04,US,2025-11-01
1560,341,2025-07-01,Books,66.61,UK,2025-07-01
1561,310,2025-03-04,Garden,184.13,UK,2025-03-01
1562,55,2025-08-27,Garden,271.3,DE,2025-08-01
1563,121,2025-02-04,Garden,29.5,AU,2025-02-01
1564,471,2025-11-18,Furniture,798.65,US,2025-11-01
1565,164,2025-05-30,Furniture,360.95,AU,2025-05-01
1566,466,2025-04-20,Books,66.4,AU,2025-04-01
1567,302,2025-10-20,Clothing,132.68,US,2025-10-01
1568,412,2025-01-01,Toys,92,DE,2025-01-01
1569,351,2025-10-26,Beauty,110.85,US,2025-10-01
1570,12,2025-06-09,Furniture,249.25,US,2025-06-01
1571,11,2025-06-13,Electronics,398.39,AU,2025-06-01
1572,216,2025-05-06,Garden,153.3,CA,2025-05-01
1573,30,2025-04-17,Groceries,92.91,AU,2025-04-01
1574,395,2025-12-31,Groceries,135.31,IN,2025-12-01
1575,254,2025-03-04,Groceries,138.68,US,2025-03-01
1576,216,2025-09-27,Garden,233.6,CA,2025-09-01
1577,273,2025-03-08,Clothing,129.76,US,2025-03-01
1578,407,2025-08-30,Sports,247.85,UK,2025-08-01
1579,482,2025-02-21,Furniture,122.45,DE,2025-02-01
1580,74,2025-11-05,Groceries,68.49,CA,2025-11-01
1581,310,2025-02-10,Sports,101.46,UK,2025-02-01
1582,388,2025-03-05,Clothing,50.34,US,2025-03-01
1583,70,2025-10-03,Beauty,72.2,UK,2025-10-01
1584,202,2025-03-10,Clothing,187.32,AU,2025-03-01
1585,211,2025-07-14,Home & Kitchen,65.25,IN,2025-07-01
1586,102,2025-11-20,Garden,209.98,IN,2025-11-01
1587,251,2025-10-01,Sports,144.75,US,2025-10-01
1588,169,2025-03-11,Furniture,980.88,CA,2025-03-01
1589,92,2025-07-12,Sports,36.64,CA,2025-07-01
1590,124,2025-12-06,Books,41.44,UK,2025-12-01
1591,376,2025-06-27,Electronics,181.42,UK,2025-06-01
1592,48,2025-03-14,Beauty,76.73,CA,2025-03-01
1593,237,2025-12-06,Garden,155.25,UK,2025-12-01
1594,329,2025-04-06,Beauty,76.42,AU,2025-04-01
1595,255,2025-05-01,Furniture,753.87,US,2025-05-01
1596,263,2025-05-01,Toys,91.16,US,2025-05-01
1597,179,2025-06-23,Clothing,126.68,CA,2025-06-01
1598,408,2025-02-10,Beauty,106.27,AU,2025-02-01
1599,490,2025-06-04,Toys,139.57,AU,2025-06-01
1600,338,2025-07-26,Beauty,36.28,AU,2025-07-01
1601,344,2025-03-26,Garden,40.52,AU,2025-03-01
1602,328,2025-05-11,Electronics,568.64,DE,2025-05-01
1603,192,2025-12-21,Electronics,790.06,AU,2025-12-01
1604,316,2025-03-31,Garden,187.44,DE,2025-03-01
1605,16,2025-03-11,Books,80.09,DE,2025-03-01
1606,380,2025-12-17,Home & Kitchen,146.31,CA,2025-12-01
1607,47,2025-05-13,Home & Kitchen,97.22,UK,2025-05-01
1608,466,2025-01-14,Clothing,89.64,AU,2025-01-01
1609,413,2025-04-22,Garden,289.63,AU,2025-04-01
1610,61,2025-06-02,Books,46.68,IN,2025-06-01
1611,497,2025-02-04,Clothing,141.25,CA,2025-02-01
1612,318,2025-08-11,Home & Kitchen,101.54,CA,2025-08-01
1613,153,2025-05-27,Books,85.94,CA,2025-05-01
1614,208,2025-08-11,Groceries,108.57,UK,2025-08-01
1615,325,2025-07-30,Clothing,174.83,US,2025-07-01
1616,279,2025-06-02,Beauty,18.97,DE,2025-06-01
1617,67,2025-09-09,Garden,143.05,AU,2025-09-01
1618,70,2025-12-31,Groceries,66.6,UK,2025-12-01
1619,473,2025-05-31,Garden,50.37,DE,2025-05-01
1620,403,2025-10-08,Toys,135.99,IN,2025-10-01
1621,11,2025-03-11,Home & Kitchen,262.31,AU,2025-03-01
1622,235,2025-07-27,Beauty,80.17,IN,2025-07-01
1623,396,2025-01-23,Toys,90.6,UK,2025-01-01
1624,225,2025-09-20,Groceries,19.57,UK,2025-09-01
1625,190,2025-01-09,Books,75.63,IN,2025-01-01
1626,328,2025-03-19,Home & Kitchen,150.86,DE,2025-03-01
1627,71,2025-02-02,Electronics,276.44,US,2025-02-01
1628,79,2025-11-04,Books,49.76,IN,2025-11-01
1629,485,2025-03-25,Home & Kitchen,73.4,US,2025-03-01
1630,99,2025-01-03,Home & Kitchen,182.97,UK,2025-01-01
1631,7,2025-06-17,Clothing,177.24,DE,2025-06-01
1632,256,2025-08-31,Electronics,116.88,CA,2025-08-01
1633,13,2025-11-02,Beauty,119.12,UK,2025-11-01
1634,340,2025-07-13,Furniture,535.28,UK,2025-07-01
1635,201,2025-02-05,Electronics,646.41,CA,2025-02-01
1636,245,2025-12-07,Electronics,237.19,US,2025-12-01
1637,396,2025-03-27,Sports,67.17,UK,2025-03-01
1638,462,2025-08-24,Garden,94.52,AU,2025-08-01
1639,249,2025-06-01,Toys,15.57,IN,2025-06-01
1640,359,2025-11-11,Toys,63.28,DE,2025-11-01
1641,220,2025-06-24,Clothing,32.01,DE,2025-06-01
1642,73,2025-05-07,Electronics,138.56,IN,2025-05-01
1643,224,2025-08-09,Books,79.33,US,2025-08-01
1644,249,2025-03-24,Sports,58.29,IN,2025-03-01
1645,247,2025-08-09,Books,54.19,US,2025-08-01
1646,420,2025-10-28,Beauty,110.94,IN,2025-10-01
1647,211,2025-06-02,Groceries,6.11,IN,2025-06-01
1648,489,2025-10-17,Garden,165.63,UK,2025-10-01
1649,34,2025-09-18,Home & Kitchen,116.29,IN,2025-09-01
1650,189,2025-12-03,Garden,192.28,CA,2025-12-01
1651,184,2025-12-12,Books,83.77,UK,2025-12-01
1652,369,2025-01-06,Toys,38.07,UK,2025-01-01
1653,332,2025-04-16,Books,54.81,AU,2025-04-01
1654,398,2025-09-08,Groceries,49.06,IN,2025-09-01
1655,330,2025-07-10,Beauty,35.89,US,2025-07-01
1656,487,2025-06-24,Books,25.07,DE,2025-06-01
1657,16,2025-03-19,Books,34.13,DE,2025-03-01
1658,98,2025-06-15,Clothing,143.34,DE,2025-06-01
1659,74,2025-11-26,Toys,82.56,CA,2025-11-01
1660,243,2025-06-16,Toys,56.34,IN,2025-06-01
1661,194,2025-07-22,Groceries,119.2,DE,2025-07-01
1662,149,2025-07-11,Home & Kitchen,217.44,AU,2025-07-01
1663,136,2025-01-10,Groceries,58.19,AU,2025-01-01
1664,289,2025-06-21,Garden,46.79,UK,2025-06-01
1665,353,2025-05-05,Sports,44.99,DE,2025-05-01
1666,207,2025-03-12,Beauty,123.47,IN,2025-03-01
1667,344,2025-11-19,Garden,71.83,AU,2025-11-01
1668,402,2025-07-26,Groceries,102.35,DE,2025-07-01
1669,376,2025-06-20,Sports,187.77,UK,2025-06-01
1670,483,2025-05-30,Sports,154.66,IN,2025-05-01
1671,16,2025-11-09,Beauty,35.6,DE,2025-11-01
1672,260,2025-12-20,Furniture,811.18,AU,2025-12-01
1673,167,2025-06-08,Toys,108.8,UK,2025-06-01
1674,98,2025-04-05,Clothing,75.25,DE,2025-04-01
1675,446,2025-04-17,Furniture,468.36,UK,2025-04-01
1676,494,2025-09-24,Groceries,93.85,DE,2025-09-01
1677,348,2025-07-22,Garden,163.17,AU,2025-07-01
1678,420,2025-01-27,Garden,266.22,IN,2025-01-01
1679,497,2025-08-16,Garden,212.97,CA,2025-08-01
1680,211,2025-05-11,Clothing,111.81,IN,2025-05-01
1681,151,2025-05-22,Sports,144.53,IN,2025-05-01
1682,456,2025-08-30,Sports,197.78,CA,2025-08-01
1683,147,2025-06-26,Garden,116.83,IN,2025-06-01
1684,327,2025-12-20,Garden,261.48,AU,2025-12-01
1685,204,2025-01-15,Electronics,189.04,DE,2025-01-01
1686,450,2025-07-14,Beauty,25.06,AU,2025-07-01
1687,402,2025-01-30,Clothing,85.8,DE,2025-01-01
1688,313,2025-10-10,Clothing,102.82,IN,2025-10-01
1689,176,2025-01-16,Furniture,190.14,CA,2025-01-01
1690,378,2025-09-20,Sports,71.78,IN,2025-09-01
1691,23,2025-10-07,Toys,64.55,DE,2025-10-01
1692,369,2025-05-30,Groceries,76.56,UK,2025-05-01
1693,139,2025-07-11,Home & Kitchen,323.68,UK,2025-07-01
1694,386,2025-11-22,Garden,73.22,AU,2025-11-01
1695,46,2025-02-14,Groceries,51.06,US,2025-02-01
1696,89,2025-10-08,Garden,105.73,AU,2025-10-01
1697,89,2025-03-24,Furniture,938.91,AU,2025-03-01
1698,273,2025-09-26,Home & Kitchen,53.21,US,2025-09-01
1699,278,2025-01-12,Electronics,743.82,US,2025-01-01
1700,205,2025-08-17,Clothing,42.71,DE,2025-08-01
1701,342,2025-04-22,Books,19.85,CA,2025-04-01
1702,281,2025-11-28,Garden,197.92,UK,2025-11-01
1703,439,2025-04-13,Groceries,134.93,CA,2025-04-01
1704,457,2025-04-29,Electronics,738.2,UK,2025-04-01
1705,495,2025-06-08,Toys,87.36,DE,2025-06-01
1706,316,2025-07-01,Beauty,97.7,DE,2025-07-01
1707,419,2025-08-21,Furniture,216.94,IN,2025-08-01
1708,216,2025-09-10,Books,89,CA,2025-09-01
1709,122,2025-01-10,Beauty,78.37,AU,2025-01-01
1710,102,2025-01-07,Beauty,115.13,IN,2025-01-01
1711,426,2025-07-29,Toys,18.12,DE,2025-07-01
1712,460,2025-11-30,Beauty,67.74,US,2025-11-01
1713,271,2025-06-29,Clothing,50.1,CA,2025-06-01
1714,233,2025-03-30,Home & Kitchen,327.98,UK,2025-03-01
1715,143,2025-06-20,Toys,27.56,IN,2025-06-01
1716,36,2025-03-08,Toys,131.01,CA,2025-03-01
1717,25,2025-12-14,Toys,70.64,UK,2025-12-01
1718,425,2025-01-17,Electronics,613.7,UK,2025-01-01
1719,5,2025-05-17,Electronics,284.94,UK,2025-05-01
1720,462,2025-05-21,Clothing,141.69,AU,2025-05-01
1721,81,2025-07-20,Beauty,82.81,US,2025-07-01
1722,386,2025-06-18,Groceries,137.52,AU,2025-06-01
1723,51,2025-03-21,Clothing,20.59,CA,2025-03-01
1724,357,2025-11-28,Sports,112.7,IN,2025-11-01
1725,256,2025-08-13,Garden,99.62,CA,2025-08-01
1726,88,2025-11-21,Garden,118.04,AU,2025-11-01
1727,75,2025-05-05,Clothing,121.69,CA,2025-05-01
1728,417,2025-12-04,Sports,20.83,DE,2025-12-01
1729,135,2025-05-19,Books,28.68,US,2025-05-01
1730,271,2025-11-22,Toys,116.81,CA,2025-11-01
1731,218,2025-10-26,Furniture,982.1,AU,2025-10-01
1732,485,2025-08-27,Sports,154.67,US,2025-08-01
1733,343,2025-10-01,Toys,80.24,IN,2025-10-01
1734,267,2025-11-02,Clothing,109.61,CA,2025-11-01
1735,48,2025-04-08,Toys,78.1,CA,2025-04-01
1736,281,2025-12-22,Groceries,118.62,UK,2025-12-01
1737,138,2025-05-19,Electronics,234.17,US,2025-05-01
1738,482,2025-01-18,Furniture,839.6,DE,2025-01-01
1739,284,2025-11-10,Groceries,22.34,US,2025-11-01
1740,134,2025-09-01,Books,10.97,DE,2025-09-01
1741,12,2025-01-24,Sports,246.02,US,2025-01-01
1742,147,2025-03-23,Furniture,491.26,IN,2025-03-01
1743,236,2025-07-30,Books,67.84,AU,2025-07-01
1744,419,2025-04-18,Home & Kitchen,150.32,IN,2025-04-01
1745,264,2025-12-07,Furniture,198.01,CA,2025-12-01
1746,55,2025-11-03,Garden,260.26,DE,2025-11-01
1747,348,2025-03-05,Clothing,89.17,AU,2025-03-01
1748,109,2025-12-29,Home & Kitchen,344.71,US,2025-12-01
1749,304,2025-12-11,Beauty,132.59,AU,2025-12-01
1750,386,2025-01-31,Electronics,431.94,AU,2025-01-01
1751,254,2025-08-23,Groceries,82.35,US,2025-08-01
1752,333,2025-08-22,Clothing,23.93,DE,2025-08-01
1753,237,2025-04-16,Electronics,716.01,UK,2025-04-01
1754,181,2025-10-30,Books,48.71,US,2025-10-01
1755,358,2025-05-10,Groceries,112.75,UK,2025-05-01
1756,339,2025-06-27,Beauty,20.03,UK,2025-06-01
1757,31,2025-05-18,Groceries,71.11,US,2025-05-01
1758,203,2025-02-07,Furniture,452.78,CA,2025-02-01
1759,108,2025-06-18,Toys,79.94,AU,2025-06-01
1760,203,2025-12-05,Sports,94.48,CA,2025-12-01
1761,157,2025-04-03,Toys,60.37,AU,2025-04-01
1762,33,2025-07-04,Toys,131.74,CA,2025-07-01
1763,155,2025-06-17,Groceries,56.2,IN,2025-06-01
1764,153,2025-11-30,Toys,46.3,CA,2025-11-01
1765,328,2025-03-15,Sports,150.06,DE,2025-03-01
1766,481,2025-04-09,Toys,63.87,US,2025-04-01
1767,348,2025-09-05,Beauty,67.41,AU,2025-09-01
1768,56,2025-08-17,Sports,178.12,US,2025-08-01
